raceId,year,round,race_date,circuit_name,circuit_location,circuit_country,driverId,driver_name,driver_nationality,driver_birthdate,constructorId,constructor_name,constructor_nationality,starting_position,final_position,positionText,points,status,qualy_position,q1,q2,q3,won_race
1123,2024,3,24/3/2024,Albert Park Grand Prix Circuit,Melbourne,Australia,807,Nico Hülkenberg,German,19/8/1987,210,Haas F1 Team,American,16,9,"9",2,"Finished",16,"1:17.976",\N,\N,0
1131,2024,11,30/6/2024,Red Bull Ring,Spielberg,Austria,807,Nico Hülkenberg,German,19/8/1987,210,Haas F1 Team,American,9,6,"6",8,"Finished",9,"1:05.596","1:05.262","1:05.385",0
1130,2024,10,23/6/2024,Circuit de Barcelona-Catalunya,Montmeló,Spain,807,Nico Hülkenberg,German,19/8/1987,210,Haas F1 Team,American,13,11,"11",0,"Finished",13,"1:12.708","1:12.310",\N,0
962,2016,15,18/9/2016,Marina Bay Street Circuit,Marina Bay,Singapore,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,8,21,"R",0,"Collision",8,"1:46.081","1:44.737","1:44.479",0
956,2016,9,3/7/2016,Red Bull Ring,Spielberg,Austria,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,2,19,"19",0,"Brakes",3,"1:07.385","1:07.257","1:09.285",0
1108,2023,10,9/7/2023,Silverstone Circuit,Silverstone,UK,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,8,8,"8",4,"Finished",8,"1:29.466","1:28.067","1:27.530",0
1102,2023,5,7/5/2023,Miami International Autodrome,Miami,USA,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,11,14,"14",0,"Finished",11,"1:28.234","1:27.795",\N,0
1106,2023,8,18/6/2023,Circuit Gilles Villeneuve,Montreal,Canada,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,9,7,"7",6,"Finished",10,"1:21.938","1:18.725",\N,0
912,2014,13,7/9/2014,Autodromo Nazionale di Monza,Monza,Italy,3,Nico Rosberg,German,27/6/1985,131,Mercedes,German,2,2,"2",18,"Finished",2,"1:25.493","1:24.600","1:24.383",0
1062,2021,11,1/8/2021,Hungaroring,Budapest,Hungary,849,Nicholas Latifi,Canadian,29/6/1995,3,Williams,British,18,7,"7",6,"Finished",18,"1:18.036",\N,\N,0
1107,2023,9,2/7/2023,Red Bull Ring,Spielberg,Austria,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,2,2,"2",18,"Finished",2,"1:05.577","1:05.087","1:04.439",0
1033,2020,3,19/7/2020,Hungaroring,Budapest,Hungary,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,6,11,"11",0,"+1 Lap",6,"1:15.793","1:15.006","1:14.817",0
1060,2021,9,4/7/2021,Red Bull Ring,Spielberg,Austria,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,12,8,"8",4,"Finished",12,"1:04.906","1:04.600",\N,0
1104,2023,6,28/5/2023,Circuit de Monaco,Monte-Carlo,Monaco,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,6,6,"6",8,"Finished",3,"1:12.912","1:12.103","1:11.471",0
1113,2023,15,17/9/2023,Marina Bay Street Circuit,Marina Bay,Singapore,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,3,4,"4",12,"Finished",3,"1:32.406","1:32.012","1:31.063",0
1055,2021,4,9/5/2021,Circuit de Barcelona-Catalunya,Montmeló,Spain,849,Nicholas Latifi,Canadian,29/6/1995,3,Williams,British,19,16,"16",0,"+1 Lap",19,"1:19.219",\N,\N,0
1143,2024,23,1/12/2024,Losail International Circuit,Al Daayen,Qatar,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,16,15,"15",0,"+1 Lap",16,"1:22.390",\N,\N,0
943,2015,17,1/11/2015,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3,Nico Rosberg,German,27/6/1985,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:20.436","1:20.053","1:19.480",1
1077,2022,4,24/4/2022,Autodromo Enzo e Dino Ferrari,Imola,Italy,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,18,11,"11",0,"+1 Lap",20,\N,\N,\N,0
1040,2020,10,27/9/2020,Sochi Autodrom,Sochi,Russia,849,Nicholas Latifi,Canadian,29/6/1995,3,Williams,British,20,16,"16",0,"+1 Lap",19,"1:35.066",\N,\N,0
908,2014,9,6/7/2014,Silverstone Circuit,Silverstone,UK,820,Max Chilton,British,21/4/1991,206,Marussia,Russian,17,16,"16",0,"+2 Laps",13,"1:42.082","1:39.800",\N,0
1084,2022,11,10/7/2022,Red Bull Ring,Spielberg,Austria,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,15,12,"12",0,"+1 Lap",11,"1:06.516","1:06.230",\N,0
1112,2023,14,3/9/2023,Autodromo Nazionale di Monza,Monza,Italy,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,3,4,"4",12,"Finished",3,"1:21.788","1:20.977","1:20.361",0
1093,2022,19,23/10/2022,Circuit of the Americas,Austin,USA,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,12,3,"3",15,"Finished",2,"1:35.795","1:35.246","1:34.421",0
1044,2020,14,15/11/2020,Istanbul Park,Istanbul,Turkey,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,12,4,"4",12,"Finished",14,"2:04.464","1:56.696",\N,0
1052,2021,1,28/3/2021,Bahrain International Circuit,Sakhir,Bahrain,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,4,6,"6",8,"Finished",4,"1:30.691","1:30.010","1:29.678",0
1053,2021,2,18/4/2021,Autodromo Enzo e Dino Ferrari,Imola,Italy,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,4,4,"4",12,"Finished",4,"1:15.413","1:14.808","1:14.740",0
1028,2019,19,3/11/2019,Circuit of the Americas,Austin,USA,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,4,4,"4",13,"Finished",4,"1:33.988","1:32.760","1:32.137",0
951,2016,4,1/5/2016,Sochi Autodrom,Sochi,Russia,3,Nico Rosberg,German,27/6/1985,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:36.119","1:35.337","1:35.417",1
944,2015,18,15/11/2015,Autódromo José Carlos Pace,São Paulo,Brazil,3,Nico Rosberg,German,27/6/1985,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:11.746","1:12.213","1:11.282",1
907,2014,8,22/6/2014,Red Bull Ring,Spielberg,Austria,3,Nico Rosberg,German,27/6/1985,131,Mercedes,German,3,1,"1",25,"Finished",3,"1:09.695","1:08.974","1:08.944",1
1127,2024,7,19/5/2024,Autodromo Enzo e Dino Ferrari,Imola,Italy,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,14,20,"R",0,"Retired",14,"1:16.524","1:16.200","",0
1076,2022,3,10/4/2022,Albert Park Grand Prix Circuit,Melbourne,Australia,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,1,1,"1",26,"Finished",1,"1:18.881","1:18.606","1:17.868",1
1139,2024,19,20/10/2024,Circuit of the Americas,Austin,USA,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,4,1,"1",25,"Finished",4,"1:33.241","1:32.962","1:32.740",1
912,2014,13,7/9/2014,Autodromo Nazionale di Monza,Monza,Italy,820,Max Chilton,British,21/4/1991,206,Marussia,Russian,20,22,"R",0,"Accident",21,"1:28.247",\N,\N,0
957,2016,10,10/7/2016,Silverstone Circuit,Silverstone,UK,3,Nico Rosberg,German,27/6/1985,131,Mercedes,German,2,3,"3",15,"Finished",2,"1:30.724","1:29.970","1:29.606",0
1021,2019,12,4/8/2019,Hungaroring,Budapest,Hungary,817,Daniel Ricciardo,Australian,1/7/1989,4,Renault,French,20,14,"14",0,"+1 Lap",18,"1:17.257",\N,\N,0
1022,2019,13,1/9/2019,Circuit de Spa-Francorchamps,Spa,Belgium,817,Daniel Ricciardo,Australian,1/7/1989,4,Renault,French,10,14,"14",0,"+1 Lap",6,"1:45.560","1:44.103","1:44.257",0
1014,2019,5,12/5/2019,Circuit de Barcelona-Catalunya,Montmeló,Spain,817,Daniel Ricciardo,Australian,1/7/1989,4,Renault,French,13,12,"12",0,"Finished",10,"1:18.385","1:17.299","1:18.106",0
1023,2019,14,8/9/2019,Autodromo Nazionale di Monza,Monza,Italy,817,Daniel Ricciardo,Australian,1/7/1989,4,Renault,French,5,4,"4",12,"Finished",5,"1:20.374","1:19.833","1:19.839",0
1029,2019,20,17/11/2019,Autódromo José Carlos Pace,São Paulo,Brazil,817,Daniel Ricciardo,Australian,1/7/1989,4,Renault,French,11,6,"6",8,"Finished",12,"1:09.086","1:08.903",\N,0
1055,2021,4,9/5/2021,Circuit de Barcelona-Catalunya,Montmeló,Spain,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,6,7,"7",6,"Finished",6,"1:18.205","1:17.656","1:17.620",0
1080,2022,7,29/5/2022,Circuit de Monaco,Monte-Carlo,Monaco,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,2,2,"2",18,"Finished",2,"1:12.616","1:12.074","1:11.601",0
1088,2022,15,4/9/2022,Circuit Park Zandvoort,Zandvoort,Netherlands,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,3,8,"8",4,"Finished",3,"1:11.767","1:10.814","1:10.434",0
1144,2024,24,8/12/2024,Yas Marina Circuit,Abu Dhabi,UAE,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,3,2,"2",18,"Finished",3,"1:23.487","1:22.985","1:22.824",0
1060,2021,9,4/7/2021,Red Bull Ring,Spielberg,Austria,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,13,7,"7",6,"Finished",13,"1:04.977","1:04.719",\N,0
1051,2021,20,21/11/2021,Losail International Circuit,Al Daayen,Qatar,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,14,12,"12",0,"+1 Lap",14,"1:22.688","1:22.597",\N,0
1020,2019,11,28/7/2019,Hockenheimring,Hockenheim,Germany,832,Carlos Sainz,Spanish,1/9/1994,1,McLaren,British,7,5,"5",10,"Finished",7,"1:13.221","1:12.632","1:12.897",0
1063,2021,12,29/8/2021,Circuit de Spa-Francorchamps,Spa,Belgium,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,4,4,"4",6,"Finished",4,"2:01.583","1:57.127","2:00.864",0
1114,2023,16,24/9/2023,Suzuka Circuit,Suzuka,Japan,857,Oscar Piastri,Australian,6/4/2001,1,McLaren,British,2,3,"3",15,"Finished",2,"1:30.439","1:30.122","1:29.458",0
1074,2022,1,20/3/2022,Bahrain International Circuit,Sakhir,Bahrain,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,18,14,"14",0,"Finished",18,"1:32.945",\N,\N,0
1085,2022,12,24/7/2022,Circuit Paul Ricard,Le Castellet,France,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,2,1,"1",25,"Finished",2,"1:31.891","1:31.990","1:31.176",1
1141,2024,21,3/11/2024,Autódromo José Carlos Pace,São Paulo,Brazil,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,17,1,"1",26,"Finished",12,"1:28.522","1:27.771",\N,1
951,2016,4,1/5/2016,Sochi Autodrom,Sochi,Russia,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,5,11,"11",0,"+1 Lap",6,"1:38.091","1:37.569","1:37.125",0
1133,2024,13,21/7/2024,Hungaroring,Budapest,Hungary,857,Oscar Piastri,Australian,6/4/2001,1,McLaren,British,2,1,"1",25,"Finished",2,"1:17.504","1:15.785","1:15.249",1
1138,2024,18,22/9/2024,Marina Bay Street Circuit,Marina Bay,Singapore,857,Oscar Piastri,Australian,6/4/2001,1,McLaren,British,5,3,"3",15,"Finished",5,"1:30.258","1:29.640","1:29.953",0
1082,2022,9,19/6/2022,Circuit Gilles Villeneuve,Montreal,Canada,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,9,11,"11",0,"Finished",9,"1:33.636","1:26.375","1:23.749",0
1132,2024,12,7/7/2024,Silverstone Circuit,Silverstone,UK,857,Oscar Piastri,Australian,6/4/2001,1,McLaren,British,5,4,"4",12,"Finished",5,"1:30.895","1:26.733","1:26.237",0
979,2017,11,30/7/2017,Hungaroring,Budapest,Hungary,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,20,16,"16",0,"+2 Laps",20,"1:19.972",\N,\N,0
997,2018,9,1/7/2018,Red Bull Ring,Spielberg,Austria,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,20,10,"10",1,"+1 Lap",20,"1:05.479",\N,\N,0
950,2016,3,17/4/2016,Shanghai International Circuit,Shanghai,China,831,Felipe Nasr,Brazilian,21/8/1992,15,Sauber,Swiss,16,20,"20",0,"+1 Lap",16,"1:38.654","1:42.430",\N,0
962,2016,15,18/9/2016,Marina Bay Street Circuit,Marina Bay,Singapore,831,Felipe Nasr,Brazilian,21/8/1992,15,Sauber,Swiss,16,13,"13",0,"+1 Lap",18,"1:46.860",\N,\N,0
928,2015,3,12/4/2015,Shanghai International Circuit,Shanghai,China,830,Max Verstappen,Dutch,30/9/1997,5,Toro Rosso,Italian,13,17,"17",0,"Transmission",13,"1:38.387","1:38.393",\N,0
1057,2021,6,6/6/2021,Baku City Circuit,Baku,Azerbaijan,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,3,18,"R",0,"Accident",3,"1:41.760","1:41.625","1:41.563",0
1061,2021,10,18/7/2021,Silverstone Circuit,Silverstone,UK,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,1,20,"R",0,"Collision",2,"1:26.751","1:26.315","1:26.209",0
1065,2021,14,12/9/2021,Autodromo Nazionale di Monza,Monza,Italy,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,1,18,"R",0,"Collision",3,"1:21.035","1:20.229","1:19.966",0
990,2018,2,8/4/2018,Bahrain International Circuit,Sakhir,Bahrain,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,4,20,"R",0,"Electrical",5,"1:29.552","1:28.962","1:28.398",0
972,2017,4,30/4/2017,Sochi Autodrom,Sochi,Russia,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,3,1,"1",25,"Finished",3,"1:34.041","1:33.264","1:33.289",1
915,2014,16,12/10/2014,Sochi Autodrom,Sochi,Russia,822,Valtteri Bottas,Finnish,28/8/1989,3,Williams,British,3,3,"3",15,"Finished",3,"1:39.125","1:38.971","1:38.920",0
965,2016,18,23/10/2016,Circuit of the Americas,Austin,USA,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,17,10,"10",1,"+1 Lap",17,"1:38.308",\N,\N,0
985,2017,17,22/10/2017,Circuit of the Americas,Austin,USA,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,12,14,"14",0,"+1 Lap",14,"1:36.835","1:35.870",\N,0
1033,2020,3,19/7/2020,Hungaroring,Budapest,Hungary,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,0,16,"16",0,"+1 Lap",18,"1:16.407",\N,\N,0
976,2017,8,25/6/2017,Baku City Circuit,Baku,Azerbaijan,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,2,2,"2",18,"Finished",2,"1:43.026","1:41.502","1:41.027",0
983,2017,15,1/10/2017,Sepang International Circuit,Kuala Lumpur,Malaysia,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,5,5,"5",10,"Finished",5,"1:32.254","1:30.803","1:30.758",0
971,2017,3,16/4/2017,Bahrain International Circuit,Sakhir,Bahrain,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,9,8,"8",4,"Finished",9,"1:31.691","1:30.857","1:30.763",0
904,2014,5,11/5/2014,Circuit de Barcelona-Catalunya,Montmeló,Spain,154,Romain Grosjean,French,17/4/1986,208,Lotus F1,British,5,8,"8",4,"+1 Lap",5,"1:28.472","1:27.258","1:26.960",0
1108,2023,10,9/7/2023,Silverstone Circuit,Silverstone,UK,4,Fernando Alonso,Spanish,29/7/1981,117,Aston Martin,British,9,7,"7",6,"Finished",9,"1:29.949","1:28.368","1:27.659",0
1102,2023,5,7/5/2023,Miami International Autodrome,Miami,USA,4,Fernando Alonso,Spanish,29/7/1981,117,Aston Martin,British,2,3,"3",15,"Finished",2,"1:28.179","1:27.097","1:27.202",0
1106,2023,8,18/6/2023,Circuit Gilles Villeneuve,Montreal,Canada,4,Fernando Alonso,Spanish,29/7/1981,117,Aston Martin,British,2,2,"2",18,"Finished",3,"1:21.481","1:19.776","1:27.286",0
901,2014,2,30/3/2014,Sepang International Circuit,Kuala Lumpur,Malaysia,822,Valtteri Bottas,Finnish,28/8/1989,3,Williams,British,18,8,"8",4,"Finished",15,"1:59.709","2:02.756",\N,0
993,2018,5,13/5/2018,Circuit de Barcelona-Catalunya,Montmeló,Spain,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,2,2,"2",18,"Finished",2,"1:17.674","1:17.111","1:16.213",0
945,2015,19,29/11/2015,Yas Marina Circuit,Abu Dhabi,UAE,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,16,17,"17",0,"+2 Laps",17,"1:43.187",\N,\N,0
959,2016,12,31/7/2016,Hockenheimring,Hockenheim,Germany,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,13,12,"12",0,"+1 Lap",14,"1:16.338","1:16.041",\N,0
962,2016,15,18/9/2016,Marina Bay Street Circuit,Marina Bay,Singapore,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,9,7,"7",6,"Finished",9,"1:45.373","1:44.653","1:44.553",0
982,2017,14,17/9/2017,Marina Bay Street Circuit,Marina Bay,Singapore,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,15,9,"9",2,"Finished",15,"1:43.627","1:43.883",\N,0
967,2016,20,13/11/2016,Autódromo José Carlos Pace,São Paulo,Brazil,821,Esteban Gutiérrez,Mexican,5/8/1991,210,Haas F1 Team,American,12,17,"R",0,"Retired",12,"1:13.052","1:12.431",\N,0
1017,2019,8,23/6/2019,Circuit Paul Ricard,Le Castellet,France,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,16,20,"20",0,"Retired",17,"1:31.626",\N,\N,0
1001,2018,13,26/8/2018,Circuit de Spa-Francorchamps,Spa,Belgium,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,19,4,"4",12,"Finished",10,"1:42.805","1:42.191",\N,0
1142,2024,22,23/11/2024,Las Vegas Strip Street Circuit,Las Vegas,United States,861,Franco Colapinto,Argentinian ,27/5/2003,3,Williams,British,0,14,"14",0,"Finished",14,"1:33.746","1:33.749",\N,0
994,2018,6,27/5/2018,Circuit de Monaco,Monte-Carlo,Monaco,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,5,5,"5",10,"Finished",5,"1:12.434","1:12.002","1:11.441",0
1137,2024,17,15/9/2024,Baku City Circuit,Baku,Azerbaijan,861,Franco Colapinto,Argentinian ,27/5/2003,3,Williams,British,8,8,"8",4,"Finished",9,"1:43.138","1:42.473","1:42.530",0
988,2017,20,26/11/2017,Yas Marina Circuit,Abu Dhabi,UAE,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:37.356","1:36.822","1:36.231",1
1043,2020,13,1/11/2020,Autodromo Enzo e Dino Ferrari,Imola,Italy,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,1,2,"2",18,"Finished",1,"1:14.221","1:14.585","1:13.609",0
907,2014,8,22/6/2014,Red Bull Ring,Spielberg,Austria,822,Valtteri Bottas,Finnish,28/8/1989,3,Williams,British,2,3,"3",15,"Finished",2,"1:10.356","1:09.096","1:08.846",0
903,2014,4,20/4/2014,Shanghai International Circuit,Shanghai,China,154,Romain Grosjean,French,17/4/1986,208,Lotus F1,British,10,21,"R",0,"Gearbox",10,"1:58.411","1:56.407","1:57.079",0
1094,2022,20,30/10/2022,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Fernando Alonso,Spanish,29/7/1981,214,Alpine F1 Team,French,9,19,"19",0,"Engine",9,"1:20.006","1:19.272","1:18.939",0
1080,2022,7,29/5/2022,Circuit de Monaco,Monte-Carlo,Monaco,822,Valtteri Bottas,Finnish,28/8/1989,51,Alfa Romeo,Swiss,12,9,"9",2,"Finished",12,"1:13.541","1:12.909",\N,0
915,2014,16,12/10/2014,Sochi Autodrom,Sochi,Russia,818,Jean-Éric Vergne,French,25/4/1990,5,Toro Rosso,Italian,9,13,"13",0,"Finished",10,"1:40.354","1:39.929","1:40.020",0
911,2014,12,24/8/2014,Circuit de Spa-Francorchamps,Spa,Belgium,818,Jean-Éric Vergne,French,25/4/1990,5,Toro Rosso,Italian,12,11,"11",0,"Finished",12,"2:09.811","2:09.805",\N,0
900,2014,1,16/3/2014,Albert Park Grand Prix Circuit,Melbourne,Australia,818,Jean-Éric Vergne,French,25/4/1990,5,Toro Rosso,Italian,6,8,"8",4,"Finished",6,"1:33.488","1:43.849","1:45.864",0
908,2014,9,6/7/2014,Silverstone Circuit,Silverstone,UK,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,4,8,"8",4,"Finished",4,"1:41.271","1:37.112","1:38.329",0
1096,2022,22,20/11/2022,Yas Marina Circuit,Abu Dhabi,UAE,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,2,3,"3",15,"Finished",2,"1:24.820","1:24.419","1:24.052",0
1100,2023,3,2/4/2023,Albert Park Grand Prix Circuit,Melbourne,Australia,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,0,5,"5",11,"Finished",20,\N,\N,\N,0
1091,2022,17,2/10/2022,Marina Bay Street Circuit,Marina Bay,Singapore,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,2,1,"1",25,"Finished",2,"1:54.404","1:52.818","1:49.434",1
1095,2022,21,13/11/2022,Autódromo José Carlos Pace,São Paulo,Brazil,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,4,7,"7",6,"Finished",9,"1:13.613","1:11.456","1:15.601",0
971,2017,3,16/4/2017,Bahrain International Circuit,Sakhir,Bahrain,13,Felipe Massa,Brazilian,25/4/1981,3,Williams,British,8,6,"6",8,"Finished",8,"1:31.373","1:30.677","1:30.074",0
932,2015,7,7/6/2015,Circuit Gilles Villeneuve,Montreal,Canada,813,Pastor Maldonado,Venezuelan,9/3/1985,208,Lotus F1,British,6,7,"7",6,"Finished",6,"1:16.098","1:15.622","1:15.329",0
910,2014,11,27/7/2014,Hungaroring,Budapest,Hungary,813,Pastor Maldonado,Venezuelan,9/3/1985,208,Lotus F1,British,20,13,"13",0,"Finished",22,\N,\N,\N,0
906,2014,7,8/6/2014,Circuit Gilles Villeneuve,Montreal,Canada,813,Pastor Maldonado,Venezuelan,9/3/1985,208,Lotus F1,British,17,19,"R",0,"Power Unit",17,"1:18.328",\N,\N,0
942,2015,16,25/10/2015,Circuit of the Americas,Austin,USA,813,Pastor Maldonado,Venezuelan,9/3/1985,208,Lotus F1,British,12,8,"8",4,"Finished",15,"2:00.844","2:01.604",\N,0
900,2014,1,16/3/2014,Albert Park Grand Prix Circuit,Melbourne,Australia,13,Felipe Massa,Brazilian,25/4/1981,3,Williams,British,9,20,"R",0,"Collision",9,"1:31.228","1:44.242","1:48.079",0
909,2014,10,20/7/2014,Hockenheimring,Hockenheim,Germany,13,Felipe Massa,Brazilian,25/4/1981,3,Williams,British,3,22,"R",0,"Collision",3,"1:18.381","1:17.370","1:17.078",0
1025,2019,16,29/9/2019,Sochi Autodrom,Sochi,Russia,9,Robert Kubica,Polish,7/12/1984,3,Williams,British,18,16,"R",0,"Brakes",18,"1:36.474",\N,\N,0
971,2017,3,16/4/2017,Bahrain International Circuit,Sakhir,Bahrain,836,Pascal Wehrlein,German,18/10/1994,15,Sauber,Swiss,13,11,"11",0,"+1 Lap",13,"1:31.995","1:31.414",\N,0
984,2017,16,8/10/2017,Suzuka Circuit,Suzuka,Japan,836,Pascal Wehrlein,German,18/10/1994,15,Sauber,Swiss,17,15,"15",0,"+2 Laps",20,"1:31.885",\N,\N,0
988,2017,20,26/11/2017,Yas Marina Circuit,Abu Dhabi,UAE,836,Pascal Wehrlein,German,18/10/1994,15,Sauber,Swiss,18,14,"14",0,"+1 Lap",18,"1:39.930",\N,\N,0
950,2016,3,17/4/2016,Shanghai International Circuit,Shanghai,China,836,Pascal Wehrlein,German,18/10/1994,209,Manor Marussia,British,21,18,"18",0,"+1 Lap",21,\N,\N,\N,0
963,2016,16,2/10/2016,Sepang International Circuit,Kuala Lumpur,Malaysia,836,Pascal Wehrlein,German,18/10/1994,209,Manor Marussia,British,21,15,"15",0,"+1 Lap",21,"1:36.587",\N,\N,0
958,2016,11,24/7/2016,Hungaroring,Budapest,Hungary,836,Pascal Wehrlein,German,18/10/1994,209,Manor Marussia,British,20,19,"19",0,"+2 Laps",21,"1:47.343",\N,\N,0
997,2018,9,1/7/2018,Red Bull Ring,Spielberg,Austria,844,Charles Leclerc,Monegasque,16/10/1997,15,Sauber,Swiss,18,9,"9",2,"+1 Lap",13,"1:04.967","1:04.979",\N,0
1004,2018,16,30/9/2018,Sochi Autodrom,Sochi,Russia,844,Charles Leclerc,Monegasque,16/10/1997,15,Sauber,Swiss,7,7,"7",6,"Finished",7,"1:33.924","1:33.488","1:33.419",0
1020,2019,11,28/7/2019,Hockenheimring,Hockenheim,Germany,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,10,17,"R",0,"Accident",10,"1:12.229","1:12.344",\N,0
1100,2023,3,2/4/2023,Albert Park Grand Prix Circuit,Melbourne,Australia,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,7,20,"R",0,"Collision",7,"1:18.218","1:17.390","1:17.369",0
1089,2022,16,11/9/2022,Autodromo Nazionale di Monza,Monza,Italy,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,1,2,"2",18,"Finished",1,"1:21.280","1:21.208","1:20.161",0
1024,2019,15,22/9/2019,Marina Bay Street Circuit,Marina Bay,Singapore,848,Alexander Albon,Thai,23/3/1996,9,Red Bull,Austrian,6,6,"6",8,"Finished",6,"1:39.106","1:37.865","1:37.411",0
1030,2019,21,1/12/2019,Yas Marina Circuit,Abu Dhabi,UAE,848,Alexander Albon,Thai,23/3/1996,9,Red Bull,Austrian,5,6,"6",8,"Finished",6,"1:36.102","1:36.718","1:35.682",0
1035,2020,5,9/8/2020,Silverstone Circuit,Silverstone,UK,848,Alexander Albon,Thai,23/3/1996,9,Red Bull,Austrian,9,5,"5",10,"Finished",9,"1:27.153","1:26.642","1:26.669",0
1038,2020,8,6/9/2020,Autodromo Nazionale di Monza,Monza,Italy,848,Alexander Albon,Thai,23/3/1996,9,Red Bull,Austrian,9,15,"15",0,"Finished",9,"1:21.104","1:20.064","1:20.090",0
1029,2019,20,17/11/2019,Autódromo José Carlos Pace,São Paulo,Brazil,848,Alexander Albon,Thai,23/3/1996,9,Red Bull,Austrian,5,14,"14",0,"Finished",6,"1:08.503","1:08.117","1:07.935",0
1039,2020,9,13/9/2020,Autodromo Internazionale del Mugello,Mugello,Italy,848,Alexander Albon,Thai,23/3/1996,9,Red Bull,Austrian,4,3,"3",15,"Finished",4,"1:16.527","1:15.914","1:15.954",0
